Source: Wittgenstein Centre for Demography and Global Human Capital (2015). Wittgenstein Centre Data Explorer Version 1.2.
Available at: www.wittgensteincentre.org/dataexplorer 
Note: Your selection includes at least one country with limited base year data on educational attainment. Please consult the FAQ for more information
""
"Educational Attainment Distribution by Broad Age"
"De facto population by level of educational attainment in a country or region, classified by sex and by broad age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage. "
"Medium (SSP2)"
" "
"Area","Year","Education","Distribution"
"United Republic of Tanzania",2015,"Under 15",0.44
"United Republic of Tanzania",2020,"Under 15",0.43
"Burkina Faso",1990,"Under 15",0.48
"Burkina Faso",1995,"Under 15",0.47
"Burkina Faso",2000,"Under 15",0.47
"Burkina Faso",2005,"Under 15",0.46
"Burkina Faso",2010,"Under 15",0.45
"Burkina Faso",2015,"Under 15",0.44
"Burkina Faso",2020,"Under 15",0.43
"Zambia",1990,"Under 15",0.46
"Zambia",1995,"Under 15",0.45
"Zambia",2000,"Under 15",0.45
"Zambia",2005,"Under 15",0.46
"Zambia",2010,"Under 15",0.46
"Zambia",2015,"Under 15",0.46
"Zambia",2020,"Under 15",0.45
"Africa",1990,"Under 15",0.44
"Africa",1995,"Under 15",0.43
"Africa",2000,"Under 15",0.42
"Africa",2005,"Under 15",0.41
"Africa",2010,"Under 15",0.4
"Africa",2015,"Under 15",0.39
"Africa",2020,"Under 15",0.38
"Algeria",1990,"No Education",0.25
"Algeria",1995,"No Education",0.22
"Algeria",2000,"No Education",0.19
"Algeria",2005,"No Education",0.17
"Algeria",2010,"No Education",0.14
"Algeria",2015,"No Education",0.12
"Algeria",2020,"No Education",0.1
"Angola",1990,"No Education",NA
"Angola",1995,"No Education",NA
"Angola",2000,"No Education",NA
"Angola",2005,"No Education",NA
"Angola",2010,"No Education",0.11
"Angola",2015,"No Education",0.11
"Angola",2020,"No Education",0.09
"Botswana",1990,"No Education",NA
"Botswana",1995,"No Education",NA
"Botswana",2000,"No Education",NA
"Botswana",2005,"No Education",NA
"Botswana",2010,"No Education",0.04
"Botswana",2015,"No Education",0.04
"Botswana",2020,"No Education",0.03
"Burundi",1990,"No Education",0.39
"Burundi",1995,"No Education",0.34
"Burundi",2000,"No Education",0.3
"Burundi",2005,"No Education",0.29
"Burundi",2010,"No Education",0.27
"Burundi",2015,"No Education",0.24
"Burundi",2020,"No Education",0.22
"Cameroon",1990,"No Education",0.24
"Cameroon",1995,"No Education",0.21
"Cameroon",2000,"No Education",0.18
"Cameroon",2005,"No Education",0.15
"Cameroon",2010,"No Education",0.12
"Cameroon",2015,"No Education",0.1
"Cameroon",2020,"No Education",0.08
"Cape Verde",1990,"No Education",0.17
"Cape Verde",1995,"No Education",0.14
"Cape Verde",2000,"No Education",0.11
"Cape Verde",2005,"No Education",0.09
"Cape Verde",2010,"No Education",0.08
"Cape Verde",2015,"No Education",0.08
"Cape Verde",2020,"No Education",0.07
"Central African Republic",1990,"No Education",0.33
"Central African Republic",1995,"No Education",0.29
"Central African Republic",2000,"No Education",0.25
"Central African Republic",2005,"No Education",0.21
"Central African Republic",2010,"No Education",0.18
"Central African Republic",2015,"No Education",0.16
"Central African Republic",2020,"No Education",0.13
"Chad",1990,"No Education",0.44
"Chad",1995,"No Education",0.41
"Chad",2000,"No Education",0.39
"Chad",2005,"No Education",0.36
"Chad",2010,"No Education",0.34
"Chad",2015,"No Education",0.33
"Chad",2020,"No Education",0.32
"Comoros",1990,"No Education",0.33
"Comoros",1995,"No Education",0.3
"Comoros",2000,"No Education",0.25
"Comoros",2005,"No Education",0.21
"Comoros",2010,"No Education",0.17
"Comoros",2015,"No Education",0.14
"Comoros",2020,"No Education",0.11
"Mayotte",1990,"No Education",NA
"Mayotte",1995,"No Education",NA
"Mayotte",2000,"No Education",NA
"Mayotte",2005,"No Education",NA
"Mayotte",2010,"No Education",0.17
"Mayotte",2015,"No Education",0.16
"Mayotte",2020,"No Education",0.16
"Congo",1990,"No Education",0.18
"Congo",1995,"No Education",0.14
"Congo",2000,"No Education",0.11
"Congo",2005,"No Education",0.08
"Congo",2010,"No Education",0.06
"Congo",2015,"No Education",0.04
"Congo",2020,"No Education",0.03
"Democratic Republic of the Congo",1990,"No Education",0.17
"Democratic Republic of the Congo",1995,"No Education",0.15
"Democratic Republic of the Congo",2000,"No Education",0.12
"Democratic Republic of the Congo",2005,"No Education",0.1
"Democratic Republic of the Congo",2010,"No Education",0.08
"Democratic Republic of the Congo",2015,"No Education",0.07
"Democratic Republic of the Congo",2020,"No Education",0.05
"Benin",1990,"No Education",0.37
"Benin",1995,"No Education",0.36
"Benin",2000,"No Education",0.33
"Benin",2005,"No Education",0.3
"Benin",2010,"No Education",0.28
"Benin",2015,"No Education",0.26
"Benin",2020,"No Education",0.25
"Equatorial Guinea",1990,"No Education",0.08
"Equatorial Guinea",1995,"No Education",0.07
"Equatorial Guinea",2000,"No Education",0.06
"Equatorial Guinea",2005,"No Education",0.05
"Equatorial Guinea",2010,"No Education",0.05
"Equatorial Guinea",2015,"No Education",0.04
"Equatorial Guinea",2020,"No Education",0.04
"Ethiopia",1990,"No Education",0.42
"Ethiopia",1995,"No Education",0.39
"Ethiopia",2000,"No Education",0.35
"Ethiopia",2005,"No Education",0.32
"Ethiopia",2010,"No Education",0.29
"Ethiopia",2015,"No Education",0.26
"Ethiopia",2020,"No Education",0.24
"Eritrea",1990,"No Education",NA
"Eritrea",1995,"No Education",NA
"Eritrea",2000,"No Education",NA
"Eritrea",2005,"No Education",NA
"Eritrea",2010,"No Education",0.18
"Eritrea",2015,"No Education",0.17
"Eritrea",2020,"No Education",0.15
"Djibouti",1990,"No Education",NA
"Djibouti",1995,"No Education",NA
"Djibouti",2000,"No Education",NA
"Djibouti",2005,"No Education",NA
"Djibouti",2010,"No Education",0.2
"Djibouti",2015,"No Education",0.2
"Djibouti",2020,"No Education",0.18
"Gabon",1990,"No Education",0.19
"Gabon",1995,"No Education",0.15
"Gabon",2000,"No Education",0.11
"Gabon",2005,"No Education",0.08
"Gabon",2010,"No Education",0.06
"Gabon",2015,"No Education",0.05
"Gabon",2020,"No Education",0.04
"Gambia",1990,"No Education",0.33
"Gambia",1995,"No Education",0.3
"Gambia",2000,"No Education",0.27
"Gambia",2005,"No Education",0.25
"Gambia",2010,"No Education",0.22
"Gambia",2015,"No Education",0.2
"Gambia",2020,"No Education",0.18
"Ghana",1990,"No Education",0.3
"Ghana",1995,"No Education",0.28
"Ghana",2000,"No Education",0.26
"Ghana",2005,"No Education",0.24
"Ghana",2010,"No Education",0.22
"Ghana",2015,"No Education",0.21
"Ghana",2020,"No Education",0.19
"Guinea",1990,"No Education",0.47
"Guinea",1995,"No Education",0.45
"Guinea",2000,"No Education",0.42
"Guinea",2005,"No Education",0.4
"Guinea",2010,"No Education",0.38
"Guinea",2015,"No Education",0.36
"Guinea",2020,"No Education",0.35
"Cote d'Ivoire",1990,"No Education",0.38
"Cote d'Ivoire",1995,"No Education",0.36
"Cote d'Ivoire",2000,"No Education",0.33
"Cote d'Ivoire",2005,"No Education",0.3
"Cote d'Ivoire",2010,"No Education",0.27
"Cote d'Ivoire",2015,"No Education",0.24
"Cote d'Ivoire",2020,"No Education",0.22
"Kenya",1990,"No Education",0.17
"Kenya",1995,"No Education",0.14
"Kenya",2000,"No Education",0.11
"Kenya",2005,"No Education",0.09
"Kenya",2010,"No Education",0.07
"Kenya",2015,"No Education",0.05
"Kenya",2020,"No Education",0.04
"Lesotho",1990,"No Education",0.12
"Lesotho",1995,"No Education",0.1
"Lesotho",2000,"No Education",0.09
"Lesotho",2005,"No Education",0.07
"Lesotho",2010,"No Education",0.06
"Lesotho",2015,"No Education",0.05
"Lesotho",2020,"No Education",0.04
"Liberia",1990,"No Education",0.36
"Liberia",1995,"No Education",0.35
"Liberia",2000,"No Education",0.36
"Liberia",2005,"No Education",0.36
"Liberia",2010,"No Education",0.41
"Liberia",2015,"No Education",0.41
"Liberia",2020,"No Education",0.4
"Libyan Arab Jamahiriya",1990,"No Education",NA
"Libyan Arab Jamahiriya",1995,"No Education",NA
"Libyan Arab Jamahiriya",2000,"No Education",NA
"Libyan Arab Jamahiriya",2005,"No Education",NA
"Libyan Arab Jamahiriya",2010,"No Education",0.25
"Libyan Arab Jamahiriya",2015,"No Education",0.24
"Libyan Arab Jamahiriya",2020,"No Education",0.22
"Madagascar",1990,"No Education",0.17
"Madagascar",1995,"No Education",0.16
"Madagascar",2000,"No Education",0.14
"Madagascar",2005,"No Education",0.14
"Madagascar",2010,"No Education",0.12
"Madagascar",2015,"No Education",0.12
"Madagascar",2020,"No Education",0.12
"Malawi",1990,"No Education",0.23
"Malawi",1995,"No Education",0.21
"Malawi",2000,"No Education",0.18
"Malawi",2005,"No Education",0.16
"Malawi",2010,"No Education",0.14
"Malawi",2015,"No Education",0.12
"Malawi",2020,"No Education",0.1
"Mali",1990,"No Education",0.47
"Mali",1995,"No Education",0.45
"Mali",2000,"No Education",0.44
"Mali",2005,"No Education",0.42
"Mali",2010,"No Education",0.41
"Mali",2015,"No Education",0.39
"Mali",2020,"No Education",0.39
"Mauritania",1990,"No Education",NA
"Mauritania",1995,"No Education",NA
"Mauritania",2000,"No Education",NA
"Mauritania",2005,"No Education",NA
"Mauritania",2010,"No Education",0.26
"Mauritania",2015,"No Education",0.26
"Mauritania",2020,"No Education",0.25
"Mauritius",1990,"No Education",0.1
"Mauritius",1995,"No Education",0.08
"Mauritius",2000,"No Education",0.07
"Mauritius",2005,"No Education",0.06
"Mauritius",2010,"No Education",0.05
"Mauritius",2015,"No Education",0.04
"Mauritius",2020,"No Education",0.03
"Morocco",1990,"No Education",0.41
"Morocco",1995,"No Education",0.39
"Morocco",2000,"No Education",0.37
"Morocco",2005,"No Education",0.35
"Morocco",2010,"No Education",0.32
"Morocco",2015,"No Education",0.29
"Morocco",2020,"No Education",0.26
"Mozambique",1990,"No Education",0.42
"Mozambique",1995,"No Education",0.42
"Mozambique",2000,"No Education",0.4
"Mozambique",2005,"No Education",0.37
"Mozambique",2010,"No Education",0.35
"Mozambique",2015,"No Education",0.34
"Mozambique",2020,"No Education",0.33
"Namibia",1990,"No Education",0.14
"Namibia",1995,"No Education",0.11
"Namibia",2000,"No Education",0.1
"Namibia",2005,"No Education",0.08
"Namibia",2010,"No Education",0.07
"Namibia",2015,"No Education",0.05
"Namibia",2020,"No Education",0.04
"Niger",1990,"No Education",0.46
"Niger",1995,"No Education",0.44
"Niger",2000,"No Education",0.43
"Niger",2005,"No Education",0.41
"Niger",2010,"No Education",0.39
"Niger",2015,"No Education",0.37
"Niger",2020,"No Education",0.35
"Nigeria",1990,"No Education",0.3
"Nigeria",1995,"No Education",0.28
"Nigeria",2000,"No Education",0.25
"Nigeria",2005,"No Education",0.22
"Nigeria",2010,"No Education",0.19
"Nigeria",2015,"No Education",0.16
"Nigeria",2020,"No Education",0.13
"Guinea-Bissau",1990,"No Education",0.42
"Guinea-Bissau",1995,"No Education",0.38
"Guinea-Bissau",2000,"No Education",0.36
"Guinea-Bissau",2005,"No Education",0.32
"Guinea-Bissau",2010,"No Education",0.3
"Guinea-Bissau",2015,"No Education",0.28
"Guinea-Bissau",2020,"No Education",0.25
"Reunion",1990,"No Education",0.1
"Reunion",1995,"No Education",0.08
"Reunion",2000,"No Education",0.06
"Reunion",2005,"No Education",0.05
"Reunion",2010,"No Education",0.04
"Reunion",2015,"No Education",0.03
"Reunion",2020,"No Education",0.02
"Rwanda",1990,"No Education",0.24
"Rwanda",1995,"No Education",0.22
"Rwanda",2000,"No Education",0.2
"Rwanda",2005,"No Education",0.18
"Rwanda",2010,"No Education",0.16
"Rwanda",2015,"No Education",0.14
"Rwanda",2020,"No Education",0.12
"Sao Tome and Principe",1990,"No Education",0.14
"Sao Tome and Principe",1995,"No Education",0.12
"Sao Tome and Principe",2000,"No Education",0.1
"Sao Tome and Principe",2005,"No Education",0.08
"Sao Tome and Principe",2010,"No Education",0.06
"Sao Tome and Principe",2015,"No Education",0.05
"Sao Tome and Principe",2020,"No Education",0.05
"Senegal",1990,"No Education",0.4
"Senegal",1995,"No Education",0.39
"Senegal",2000,"No Education",0.37
"Senegal",2005,"No Education",0.35
"Senegal",2010,"No Education",0.32
"Senegal",2015,"No Education",0.3
"Senegal",2020,"No Education",0.28
"Sierra Leone",1990,"No Education",0.43
"Sierra Leone",1995,"No Education",0.41
"Sierra Leone",2000,"No Education",0.38
"Sierra Leone",2005,"No Education",0.35
"Sierra Leone",2010,"No Education",0.32
"Sierra Leone",2015,"No Education",0.31
"Sierra Leone",2020,"No Education",0.3
"Somalia",1990,"No Education",0.4
"Somalia",1995,"No Education",0.38
"Somalia",2000,"No Education",0.35
"Somalia",2005,"No Education",0.32
"Somalia",2010,"No Education",0.29
"Somalia",2015,"No Education",0.27
"Somalia",2020,"No Education",0.25
"South Africa",1990,"No Education",0.1
"South Africa",1995,"No Education",0.08
"South Africa",2000,"No Education",0.07
"South Africa",2005,"No Education",0.06
"South Africa",2010,"No Education",0.04
"South Africa",2015,"No Education",0.04
"South Africa",2020,"No Education",0.03
"Zimbabwe",1990,"No Education",0.09
"Zimbabwe",1995,"No Education",0.07
"Zimbabwe",2000,"No Education",0.06
"Zimbabwe",2005,"No Education",0.04
"Zimbabwe",2010,"No Education",0.03
"Zimbabwe",2015,"No Education",0.02
"Zimbabwe",2020,"No Education",0.02
"Sudan",1990,"No Education",0.44
"Sudan",1995,"No Education",0.43
"Sudan",2000,"No Education",0.41
"Sudan",2005,"No Education",0.39
"Sudan",2010,"No Education",0.37
"Sudan",2015,"No Education",0.35
"Sudan",2020,"No Education",0.32
"Swaziland",1990,"No Education",0.14
"Swaziland",1995,"No Education",0.12
"Swaziland",2000,"No Education",0.1
"Swaziland",2005,"No Education",0.08
"Swaziland",2010,"No Education",0.06
"Swaziland",2015,"No Education",0.05
"Swaziland",2020,"No Education",0.04
"Togo",1990,"No Education",NA
"Togo",1995,"No Education",NA
"Togo",2000,"No Education",NA
"Togo",2005,"No Education",NA
"Togo",2010,"No Education",0.27
"Togo",2015,"No Education",0.27
"Togo",2020,"No Education",0.25
"Tunisia",1990,"No Education",0.3
"Tunisia",1995,"No Education",0.28
"Tunisia",2000,"No Education",0.25
"Tunisia",2005,"No Education",0.21
"Tunisia",2010,"No Education",0.17
"Tunisia",2015,"No Education",0.15
"Tunisia",2020,"No Education",0.12
"Uganda",1990,"No Education",0.18
"Uganda",1995,"No Education",0.16
"Uganda",2000,"No Education",0.14
"Uganda",2005,"No Education",0.12
"Uganda",2010,"No Education",0.1
"Uganda",2015,"No Education",0.09
"Uganda",2020,"No Education",0.08
"Egypt",1990,"No Education",0.31
"Egypt",1995,"No Education",0.29
"Egypt",2000,"No Education",0.27
"Egypt",2005,"No Education",0.24
"Egypt",2010,"No Education",0.21
"Egypt",2015,"No Education",0.19
"Egypt",2020,"No Education",0.17
"United Republic of Tanzania",1990,"No Education",0.21
"United Republic of Tanzania",1995,"No Education",0.19
"United Republic of Tanzania",2000,"No Education",0.16
"United Republic of Tanzania",2005,"No Education",0.13
"United Republic of Tanzania",2010,"No Education",0.1
"United Republic of Tanzania",2015,"No Education",0.08
"United Republic of Tanzania",2020,"No Education",0.07
"Burkina Faso",1990,"No Education",0.47
"Burkina Faso",1995,"No Education",0.45
"Burkina Faso",2000,"No Education",0.44
"Burkina Faso",2005,"No Education",0.42
"Burkina Faso",2010,"No Education",0.4
"Burkina Faso",2015,"No Education",0.38
"Burkina Faso",2020,"No Education",0.37
"Zambia",1990,"No Education",0.13
"Zambia",1995,"No Education",0.11
"Zambia",2000,"No Education",0.08
"Zambia",2005,"No Education",0.06
"Zambia",2010,"No Education",0.05
"Zambia",2015,"No Education",0.03
"Zambia",2020,"No Education",0.02
"Africa",1990,"No Education",0.29
"Africa",1995,"No Education",0.27
"Africa",2000,"No Education",0.24
"Africa",2005,"No Education",0.22
"Africa",2010,"No Education",0.2
"Africa",2015,"No Education",0.18
"Africa",2020,"No Education",0.16
"Algeria",1990,"Incomplete Primary",0.03
"Algeria",1995,"Incomplete Primary",0.03
"Algeria",2000,"Incomplete Primary",0.03
"Algeria",2005,"Incomplete Primary",0.03
"Algeria",2010,"Incomplete Primary",0.03
"Algeria",2015,"Incomplete Primary",0.03
"Algeria",2020,"Incomplete Primary",0.02
"Angola",1990,"Incomplete Primary",NA
"Angola",1995,"Incomplete Primary",NA
"Angola",2000,"Incomplete Primary",NA
"Angola",2005,"Incomplete Primary",NA
"Angola",2010,"Incomplete Primary",0.12
"Angola",2015,"Incomplete Primary",0.13
"Angola",2020,"Incomplete Primary",0.12
"Botswana",1990,"Incomplete Primary",NA
"Botswana",1995,"Incomplete Primary",NA
"Botswana",2000,"Incomplete Primary",NA
"Botswana",2005,"Incomplete Primary",NA
"Botswana",2010,"Incomplete Primary",0.08
"Botswana",2015,"Incomplete Primary",0.08
"Botswana",2020,"Incomplete Primary",0.07
"Burundi",1990,"Incomplete Primary",0.1
"Burundi",1995,"Incomplete Primary",0.12
"Burundi",2000,"Incomplete Primary",0.13
"Burundi",2005,"Incomplete Primary",0.15
"Burundi",2010,"Incomplete Primary",0.17
"Burundi",2015,"Incomplete Primary",0.18
"Burundi",2020,"Incomplete Primary",0.17
"Cameroon",1990,"Incomplete Primary",0.11
"Cameroon",1995,"Incomplete Primary",0.12
"Cameroon",2000,"Incomplete Primary",0.12
"Cameroon",2005,"Incomplete Primary",0.12
"Cameroon",2010,"Incomplete Primary",0.12
"Cameroon",2015,"Incomplete Primary",0.11
"Cameroon",2020,"Incomplete Primary",0.1
"Cape Verde",1990,"Incomplete Primary",0.24
"Cape Verde",1995,"Incomplete Primary",0.25
"Cape Verde",2000,"Incomplete Primary",0.24
"Cape Verde",2005,"Incomplete Primary",0.25
"Cape Verde",2010,"Incomplete Primary",0.25
"Cape Verde",2015,"Incomplete Primary",0.24
"Cape Verde",2020,"Incomplete Primary",0.23
"Central African Republic",1990,"Incomplete Primary",0.15
"Central African Republic",1995,"Incomplete Primary",0.18
"Central African Republic",2000,"Incomplete Primary",0.18
"Central African Republic",2005,"Incomplete Primary",0.18
"Central African Republic",2010,"Incomplete Primary",0.18
"Central African Republic",2015,"Incomplete Primary",0.18
"Central African Republic",2020,"Incomplete Primary",0.17
"Chad",1990,"Incomplete Primary",0.07
"Chad",1995,"Incomplete Primary",0.08
"Chad",2000,"Incomplete Primary",0.09
"Chad",2005,"Incomplete Primary",0.1
"Chad",2010,"Incomplete Primary",0.1
"Chad",2015,"Incomplete Primary",0.11
"Chad",2020,"Incomplete Primary",0.11
"Comoros",1990,"Incomplete Primary",0.09
"Comoros",1995,"Incomplete Primary",0.1
"Comoros",2000,"Incomplete Primary",0.12
"Comoros",2005,"Incomplete Primary",0.12
"Comoros",2010,"Incomplete Primary",0.11
"Comoros",2015,"Incomplete Primary",0.11
"Comoros",2020,"Incomplete Primary",0.11
"Mayotte",1990,"Incomplete Primary",NA
"Mayotte",1995,"Incomplete Primary",NA
"Mayotte",2000,"Incomplete Primary",NA
"Mayotte",2005,"Incomplete Primary",NA
"Mayotte",2010,"Incomplete Primary",0.12
"Mayotte",2015,"Incomplete Primary",0.12
"Mayotte",2020,"Incomplete Primary",0.13
"Congo",1990,"Incomplete Primary",0.12
"Congo",1995,"Incomplete Primary",0.12
"Congo",2000,"Incomplete Primary",0.12
"Congo",2005,"Incomplete Primary",0.12
"Congo",2010,"Incomplete Primary",0.11
"Congo",2015,"Incomplete Primary",0.1
"Congo",2020,"Incomplete Primary",0.09
"Democratic Republic of the Congo",1990,"Incomplete Primary",0.15
"Democratic Republic of the Congo",1995,"Incomplete Primary",0.15
"Democratic Republic of the Congo",2000,"Incomplete Primary",0.14
"Democratic Republic of the Congo",2005,"Incomplete Primary",0.14
"Democratic Republic of the Congo",2010,"Incomplete Primary",0.13
"Democratic Republic of the Congo",2015,"Incomplete Primary",0.13
"Democratic Republic of the Congo",2020,"Incomplete Primary",0.12
"Benin",1990,"Incomplete Primary",0.08
"Benin",1995,"Incomplete Primary",0.09
"Benin",2000,"Incomplete Primary",0.09
"Benin",2005,"Incomplete Primary",0.1
"Benin",2010,"Incomplete Primary",0.1
"Benin",2015,"Incomplete Primary",0.1
"Benin",2020,"Incomplete Primary",0.09
"Equatorial Guinea",1990,"Incomplete Primary",0.1
"Equatorial Guinea",1995,"Incomplete Primary",0.08
"Equatorial Guinea",2000,"Incomplete Primary",0.07
"Equatorial Guinea",2005,"Incomplete Primary",0.06
"Equatorial Guinea",2010,"Incomplete Primary",0.06
"Equatorial Guinea",2015,"Incomplete Primary",0.05
"Equatorial Guinea",2020,"Incomplete Primary",0.04
"Ethiopia",1990,"Incomplete Primary",0.08
"Ethiopia",1995,"Incomplete Primary",0.09
"Ethiopia",2000,"Incomplete Primary",0.11
"Ethiopia",2005,"Incomplete Primary",0.12
"Ethiopia",2010,"Incomplete Primary",0.14
"Ethiopia",2015,"Incomplete Primary",0.15
"Ethiopia",2020,"Incomplete Primary",0.15
"Eritrea",1990,"Incomplete Primary",NA
"Eritrea",1995,"Incomplete Primary",NA
"Eritrea",2000,"Incomplete Primary",NA
"Eritrea",2005,"Incomplete Primary",NA
"Eritrea",2010,"Incomplete Primary",0.13
"Eritrea",2015,"Incomplete Primary",0.13
"Eritrea",2020,"Incomplete Primary",0.13
"Djibouti",1990,"Incomplete Primary",NA
"Djibouti",1995,"Incomplete Primary",NA
"Djibouti",2000,"Incomplete Primary",NA
"Djibouti",2005,"Incomplete Primary",NA
"Djibouti",2010,"Incomplete Primary",0.14
"Djibouti",2015,"Incomplete Primary",0.15
"Djibouti",2020,"Incomplete Primary",0.15
"Gabon",1990,"Incomplete Primary",0.14
"Gabon",1995,"Incomplete Primary",0.13
"Gabon",2000,"Incomplete Primary",0.14
"Gabon",2005,"Incomplete Primary",0.12
"Gabon",2010,"Incomplete Primary",0.11
"Gabon",2015,"Incomplete Primary",0.1
"Gabon",2020,"Incomplete Primary",0.09
"Gambia",1990,"Incomplete Primary",0.09
"Gambia",1995,"Incomplete Primary",0.08
"Gambia",2000,"Incomplete Primary",0.08
"Gambia",2005,"Incomplete Primary",0.08
"Gambia",2010,"Incomplete Primary",0.07
"Gambia",2015,"Incomplete Primary",0.06
"Gambia",2020,"Incomplete Primary",0.06
"Ghana",1990,"Incomplete Primary",0.03
"Ghana",1995,"Incomplete Primary",0.03
"Ghana",2000,"Incomplete Primary",0.02
"Ghana",2005,"Incomplete Primary",0.02
"Ghana",2010,"Incomplete Primary",0.02
"Ghana",2015,"Incomplete Primary",0.02
"Ghana",2020,"Incomplete Primary",0.02
"Guinea",1990,"Incomplete Primary",0.02
"Guinea",1995,"Incomplete Primary",0.02
"Guinea",2000,"Incomplete Primary",0.03
"Guinea",2005,"Incomplete Primary",0.04
"Guinea",2010,"Incomplete Primary",0.04
"Guinea",2015,"Incomplete Primary",0.04
"Guinea",2020,"Incomplete Primary",0.04
"Cote d'Ivoire",1990,"Incomplete Primary",0.08
"Cote d'Ivoire",1995,"Incomplete Primary",0.1
"Cote d'Ivoire",2000,"Incomplete Primary",0.11
"Cote d'Ivoire",2005,"Incomplete Primary",0.12
"Cote d'Ivoire",2010,"Incomplete Primary",0.12
"Cote d'Ivoire",2015,"Incomplete Primary",0.12
"Cote d'Ivoire",2020,"Incomplete Primary",0.12
"Kenya",1990,"Incomplete Primary",0.13
"Kenya",1995,"Incomplete Primary",0.12
"Kenya",2000,"Incomplete Primary",0.11
"Kenya",2005,"Incomplete Primary",0.1
"Kenya",2010,"Incomplete Primary",0.09
"Kenya",2015,"Incomplete Primary",0.07
"Kenya",2020,"Incomplete Primary",0.06
"Lesotho",1990,"Incomplete Primary",0.28
"Lesotho",1995,"Incomplete Primary",0.26
"Lesotho",2000,"Incomplete Primary",0.25
"Lesotho",2005,"Incomplete Primary",0.23
"Lesotho",2010,"Incomplete Primary",0.22
"Lesotho",2015,"Incomplete Primary",0.2
"Lesotho",2020,"Incomplete Primary",0.18
"Liberia",1990,"Incomplete Primary",0.05
"Liberia",1995,"Incomplete Primary",0.05
"Liberia",2000,"Incomplete Primary",0.05
"Liberia",2005,"Incomplete Primary",0.05
"Liberia",2010,"Incomplete Primary",0.06
"Liberia",2015,"Incomplete Primary",0.06
"Liberia",2020,"Incomplete Primary",0.07
"Libyan Arab Jamahiriya",1990,"Incomplete Primary",NA
"Libyan Arab Jamahiriya",1995,"Incomplete Primary",NA
"Libyan Arab Jamahiriya",2000,"Incomplete Primary",NA
"Libyan Arab Jamahiriya",2005,"Incomplete Primary",NA
"Libyan Arab Jamahiriya",2010,"Incomplete Primary",0.05
"Libyan Arab Jamahiriya",2015,"Incomplete Primary",0.05
"Libyan Arab Jamahiriya",2020,"Incomplete Primary",0.05
"Madagascar",1990,"Incomplete Primary",0.23
"Madagascar",1995,"Incomplete Primary",0.24
"Madagascar",2000,"Incomplete Primary",0.23
"Madagascar",2005,"Incomplete Primary",0.24
"Madagascar",2010,"Incomplete Primary",0.24
"Madagascar",2015,"Incomplete Primary",0.24
"Madagascar",2020,"Incomplete Primary",0.24
"Malawi",1990,"Incomplete Primary",0.14
"Malawi",1995,"Incomplete Primary",0.15
"Malawi",2000,"Incomplete Primary",0.14
"Malawi",2005,"Incomplete Primary",0.14
"Malawi",2010,"Incomplete Primary",0.13
"Malawi",2015,"Incomplete Primary",0.13
"Malawi",2020,"Incomplete Primary",0.12
"Mali",1990,"Incomplete Primary",0.02
"Mali",1995,"Incomplete Primary",0.03
"Mali",2000,"Incomplete Primary",0.03
"Mali",2005,"Incomplete Primary",0.04
"Mali",2010,"Incomplete Primary",0.04
"Mali",2015,"Incomplete Primary",0.04
"Mali",2020,"Incomplete Primary",0.05
"Mauritania",1990,"Incomplete Primary",NA
"Mauritania",1995,"Incomplete Primary",NA
"Mauritania",2000,"Incomplete Primary",NA
"Mauritania",2005,"Incomplete Primary",NA
"Mauritania",2010,"Incomplete Primary",0.05
"Mauritania",2015,"Incomplete Primary",0.05
"Mauritania",2020,"Incomplete Primary",0.05
"Mauritius",1990,"Incomplete Primary",0.27
"Mauritius",1995,"Incomplete Primary",0.26
"Mauritius",2000,"Incomplete Primary",0.25
"Mauritius",2005,"Incomplete Primary",0.24
"Mauritius",2010,"Incomplete Primary",0.23
"Mauritius",2015,"Incomplete Primary",0.21
"Mauritius",2020,"Incomplete Primary",0.2
"Morocco",1990,"Incomplete Primary",0.05
"Morocco",1995,"Incomplete Primary",0.06
"Morocco",2000,"Incomplete Primary",0.06
"Morocco",2005,"Incomplete Primary",0.07
"Morocco",2010,"Incomplete Primary",0.08
"Morocco",2015,"Incomplete Primary",0.08
"Morocco",2020,"Incomplete Primary",0.08
"Mozambique",1990,"Incomplete Primary",0.06
"Mozambique",1995,"Incomplete Primary",0.07
"Mozambique",2000,"Incomplete Primary",0.08
"Mozambique",2005,"Incomplete Primary",0.09
"Mozambique",2010,"Incomplete Primary",0.09
"Mozambique",2015,"Incomplete Primary",0.09
"Mozambique",2020,"Incomplete Primary",0.09
"Namibia",1990,"Incomplete Primary",0.18
"Namibia",1995,"Incomplete Primary",0.17
"Namibia",2000,"Incomplete Primary",0.16
"Namibia",2005,"Incomplete Primary",0.14
"Namibia",2010,"Incomplete Primary",0.13
"Namibia",2015,"Incomplete Primary",0.12
"Namibia",2020,"Incomplete Primary",0.1
"Niger",1990,"Incomplete Primary",0.03
"Niger",1995,"Incomplete Primary",0.04
"Niger",2000,"Incomplete Primary",0.05
"Niger",2005,"Incomplete Primary",0.05
"Niger",2010,"Incomplete Primary",0.06
"Niger",2015,"Incomplete Primary",0.06
"Niger",2020,"Incomplete Primary",0.07
"Nigeria",1990,"Incomplete Primary",0.04
"Nigeria",1995,"Incomplete Primary",0.04
